task,checkpoint,checkpoint_seed,episode_idx,episode_seed,return,success,length,status,error
navigation,checkpoint_600000.pt,0,323,5323,18.630157686769962,1,62,SUCCESS,
navigation,checkpoint_600000.pt,0,324,5324,18.160107627511024,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,325,5325,17.640218630433083,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,326,5326,12.767858654260635,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,327,5327,16.3810967579484,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,328,5328,13.811735644936562,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,329,5329,17.580327033996582,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,330,5330,11.491303611546755,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,331,5331,16.468957357108593,1,67,SUCCESS,
navigation,checkpoint_600000.pt,0,332,5332,19.7690002694726,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,333,5333,11.230958819389343,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,334,5334,10.73545303940773,1,26,SUCCESS,
navigation,checkpoint_600000.pt,0,335,5335,11.829825803637505,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,336,5336,10.845712825655937,1,28,SUCCESS,
navigation,checkpoint_600000.pt,0,337,5337,13.09253154695034,1,31,SUCCESS,
navigation,checkpoint_600000.pt,0,338,5338,23.372720330953598,1,66,SUCCESS,
navigation,checkpoint_600000.pt,0,339,5339,15.15845973789692,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,340,5340,12.169244185090065,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,341,5341,16.800235733389854,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,342,5342,15.817711353302002,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,343,5343,22.935444064438343,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,344,5344,17.284113243222237,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,345,5345,16.81493651866913,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,346,5346,15.295441180467606,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,347,5347,15.840393260121346,1,32,SUCCESS,
navigation,checkpoint_600000.pt,0,348,5348,12.60522497445345,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,349,5349,18.941779658198357,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,350,5350,14.236762844026089,1,32,SUCCESS,
navigation,checkpoint_600000.pt,0,351,5351,20.765408873558044,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,352,5352,9.954800374805927,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,353,5353,15.873078219592571,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,354,5354,16.945572525262833,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,355,5355,21.578343480825424,1,61,SUCCESS,
navigation,checkpoint_600000.pt,0,356,5356,14.356356874108315,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,357,5357,14.381280854344368,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,358,5358,18.321941927075386,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,359,5359,11.051438048481941,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,360,5360,16.223903752863407,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,361,5361,17.573710933327675,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,362,5362,19.10771743953228,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,363,5363,16.872145161032677,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,364,5364,13.463081911206245,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,365,5365,15.208675257861614,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,366,5366,7.827317789196968,1,20,SUCCESS,
navigation,checkpoint_600000.pt,0,367,5367,21.291183028370142,1,68,SUCCESS,
navigation,checkpoint_600000.pt,0,368,5368,15.951279670000076,1,70,SUCCESS,
navigation,checkpoint_600000.pt,0,369,5369,18.141442835330963,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,370,5370,15.136644028127193,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,371,5371,20.354872569441795,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,372,5372,12.549074202775955,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,373,5373,16.195085898041725,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,374,5374,20.093244396150112,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,375,5375,11.798306718468666,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,376,5376,14.54395967721939,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,377,5377,12.626419328153133,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,378,5378,21.68265563249588,1,76,SUCCESS,
navigation,checkpoint_600000.pt,0,379,5379,13.541233897209167,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,380,5380,9.786433577537537,1,23,SUCCESS,
navigation,checkpoint_600000.pt,0,381,5381,18.023620173335075,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,382,5382,19.318428575992584,1,59,SUCCESS,
navigation,checkpoint_600000.pt,0,383,5383,13.401871960610151,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,384,5384,14.03619758784771,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,385,5385,18.945465616881847,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,386,5386,17.572078116238117,1,64,SUCCESS,
navigation,checkpoint_600000.pt,0,387,5387,17.599701181054115,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,388,5388,20.641628712415695,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,389,5389,12.504042625427246,1,24,SUCCESS,
navigation,checkpoint_600000.pt,0,390,5390,15.052030369639397,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,391,5391,19.07003803551197,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,392,5392,14.490600824356079,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,393,5393,16.49531066417694,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,394,5394,17.768720284104347,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,395,5395,24.39910063147545,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,396,5396,15.03676102310419,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,397,5397,18.009200856089592,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,398,5398,14.73052230477333,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,399,5399,19.857775796204805,1,59,SUCCESS,
navigation,checkpoint_600000.pt,0,400,5400,15.60734075307846,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,401,5401,22.637011229991913,1,63,SUCCESS,
navigation,checkpoint_600000.pt,0,402,5402,19.418335005640984,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,403,5403,20.99998001009226,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,404,5404,13.85195280611515,1,36,SUCCESS,
navigation,checkpoint_600000.pt,0,405,5405,10.485139653086662,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,406,5406,12.918990045785904,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,407,5407,13.917639672756195,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,408,5408,16.60861197859049,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,409,5409,17.52734926342964,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,410,5410,20.524624437093735,1,59,SUCCESS,
navigation,checkpoint_600000.pt,0,411,5411,17.727813556790352,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,412,5412,14.119552411139011,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,413,5413,10.485018193721771,1,27,SUCCESS,
navigation,checkpoint_600000.pt,0,414,5414,16.237468540668488,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,415,5415,21.51346382498741,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,416,5416,16.40214191377163,1,36,SUCCESS,
navigation,checkpoint_600000.pt,0,417,5417,17.956049501895905,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,418,5418,21.93505635485053,1,62,SUCCESS,
navigation,checkpoint_600000.pt,0,419,5419,15.250009872019291,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,420,5420,12.773619532585144,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,421,5421,21.69832271337509,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,422,5422,14.13992815464735,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,423,5423,18.705351144075394,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,424,5424,15.695027761161327,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,425,5425,23.56154191493988,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,426,5426,15.553032763302326,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,427,5427,15.87652112543583,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,428,5428,20.0850061327219,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,429,5429,11.834938645362854,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,430,5430,17.06441631913185,1,68,SUCCESS,
navigation,checkpoint_600000.pt,0,431,5431,17.40280283987522,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,432,5432,20.636708803474903,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,433,5433,11.833036333322525,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,434,5434,12.497369512915611,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,435,5435,15.822343602776527,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,436,5436,16.179614707827568,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,437,5437,10.141197100281715,1,22,SUCCESS,
navigation,checkpoint_600000.pt,0,438,5438,10.627694949507713,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,439,5439,17.938154131174088,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,440,5440,7.7956637814641,1,27,SUCCESS,
navigation,checkpoint_600000.pt,0,441,5441,11.649055778980255,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,442,5442,9.907236449420452,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,443,5443,15.888702102005482,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,444,5444,20.470135137438774,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,445,5445,14.34404081106186,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,446,5446,19.872633263468742,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,447,5447,9.838296502828598,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,448,5448,12.378125481307507,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,449,5449,17.890042558312416,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,450,5450,14.38682433962822,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,451,5451,16.08064016699791,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,452,5452,13.749158278107643,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,453,5453,18.681738540530205,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,454,5454,18.808857277035713,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,455,5455,16.44420152157545,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,456,5456,20.378980979323387,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,457,5457,22.44075219333172,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,458,5458,14.094659000635147,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,459,5459,22.653984263539314,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,460,5460,20.21708056330681,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,461,5461,16.667231515049934,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,462,5462,16.734908759593964,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,463,5463,16.343211263418198,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,464,5464,11.861327663064003,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,465,5465,11.84863543510437,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,466,5466,13.344537526369095,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,467,5467,10.166619539260864,1,22,SUCCESS,
navigation,checkpoint_600000.pt,0,468,5468,9.634922333061695,1,27,SUCCESS,
navigation,checkpoint_600000.pt,0,469,5469,10.686680153012276,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,470,5470,12.404441308230162,1,69,SUCCESS,
navigation,checkpoint_600000.pt,0,471,5471,16.538159355521202,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,472,5472,16.269588166847825,1,60,SUCCESS,
navigation,checkpoint_600000.pt,0,473,5473,18.783910259604454,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,474,5474,13.95279099047184,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,475,5475,14.494046330451965,1,31,SUCCESS,
navigation,checkpoint_600000.pt,0,476,5476,12.812303006649017,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,477,5477,21.22914819419384,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,478,5478,14.729044176638126,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,479,5479,16.517494082450867,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,480,5480,6.3371873795986176,1,15,SUCCESS,
navigation,checkpoint_600000.pt,0,481,5481,20.347501397132874,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,482,5482,21.560114912688732,1,72,SUCCESS,
navigation,checkpoint_600000.pt,0,483,5483,15.524453714489937,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,484,5484,13.438800871372223,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,485,5485,12.108847223222256,1,32,SUCCESS,
navigation,checkpoint_600000.pt,0,486,5486,13.989041328430176,1,31,SUCCESS,
navigation,checkpoint_600000.pt,0,487,5487,12.591198086738586,1,26,SUCCESS,
navigation,checkpoint_600000.pt,0,488,5488,16.716897919774055,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,489,5489,17.40687270462513,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,490,5490,20.861306458711624,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,491,5491,19.181703701615334,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,492,5492,11.47176118195057,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,493,5493,11.67306064069271,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,494,5494,23.112384147942066,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,495,5495,16.95159139856696,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,496,5496,18.013651311397552,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,497,5497,21.33336402475834,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,498,5498,20.957623563706875,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,499,5499,14.243261873722076,1,37,SUCCESS,
balance,checkpoint_600000.pt,1,0,5000,119.8567886352539,0,97,SUCCESS,
balance,checkpoint_600000.pt,1,1,5001,119.31946563720703,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,2,5002,116.91194915771484,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,3,5003,110.05396270751953,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,4,5004,146.0056915283203,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,5,5005,148.47789001464844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,6,5006,124.35749816894531,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,7,5007,100.27542114257812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,8,5008,121.13168334960938,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,9,5009,118.03681182861328,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,10,5010,127.78102111816406,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,11,5011,97.11735534667969,0,89,SUCCESS,
balance,checkpoint_600000.pt,1,12,5012,109.72279357910156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,13,5013,117.45396423339844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,14,5014,162.46531677246094,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,15,5015,133.14024353027344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,16,5016,141.58657836914062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,17,5017,137.95779418945312,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,18,5018,147.96139526367188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,19,5019,96.5423583984375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,20,5020,84.73493957519531,0,82,SUCCESS,
balance,checkpoint_600000.pt,1,21,5021,124.73210906982422,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,22,5022,118.8515396118164,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,23,5023,125.13661193847656,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,24,5024,118.7955093383789,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,25,5025,143.29644012451172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,26,5026,123.32221984863281,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,27,5027,113.95832061767578,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,28,5028,92.89386749267578,0,85,SUCCESS,
balance,checkpoint_600000.pt,1,29,5029,74.08662414550781,0,76,SUCCESS,
balance,checkpoint_600000.pt,1,30,5030,123.3394775390625,0,100,SUCCESS,
balance,checkpoint_600000.pt,1,31,5031,121.163818359375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,32,5032,142.65426635742188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,33,5033,123.82987976074219,0,99,SUCCESS,
balance,checkpoint_600000.pt,1,34,5034,138.70703887939453,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,35,5035,115.51963806152344,0,92,SUCCESS,
balance,checkpoint_600000.pt,1,36,5036,123.48255157470703,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,37,5037,-13.185195922851562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,38,5038,155.44721603393555,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,39,5039,119.71263885498047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,40,5040,118.57331085205078,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,41,5041,127.07057189941406,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,42,5042,146.28325653076172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,43,5043,109.23527526855469,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,44,5044,144.94091033935547,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,45,5045,133.4780387878418,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,46,5046,119.72886657714844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,47,5047,119.84330749511719,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,48,5048,115.52888488769531,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,49,5049,130.3084716796875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,50,5050,133.24591827392578,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,51,5051,118.91624450683594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,52,5052,116.48533630371094,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,53,5053,140.02162170410156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,54,5054,149.3522186279297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,55,5055,130.32854461669922,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,56,5056,117.85299682617188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,57,5057,124.2000503540039,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,58,5058,113.06314086914062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,59,5059,74.71774291992188,0,79,SUCCESS,
balance,checkpoint_600000.pt,1,60,5060,150.5602569580078,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,61,5061,108.36449432373047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,62,5062,134.74378967285156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,63,5063,111.91328430175781,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,64,5064,125.81794738769531,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,65,5065,122.94966888427734,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,66,5066,147.33782958984375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,67,5067,144.8649673461914,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,68,5068,141.49172973632812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,69,5069,108.66897583007812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,70,5070,137.70359802246094,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,71,5071,118.20428466796875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,72,5072,155.42037963867188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,73,5073,56.02033996582031,0,69,SUCCESS,
balance,checkpoint_600000.pt,1,74,5074,124.26390838623047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,75,5075,120.24559020996094,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,76,5076,112.20130920410156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,77,5077,138.05147552490234,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,78,5078,115.8841552734375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,79,5079,144.91488647460938,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,80,5080,147.78652954101562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,81,5081,104.68290710449219,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,82,5082,117.75599670410156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,83,5083,143.33779907226562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,84,5084,114.05667114257812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,85,5085,103.67481994628906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,86,5086,144.67872619628906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,87,5087,121.51512908935547,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,88,5088,111.10281372070312,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,89,5089,122.31669616699219,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,90,5090,122.29074096679688,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,91,5091,150.1674041748047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,92,5092,133.89537048339844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,93,5093,138.26495361328125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,94,5094,139.77159118652344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,95,5095,138.99673461914062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,96,5096,129.53858184814453,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,97,5097,122.84758758544922,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,98,5098,111.30509948730469,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,99,5099,118.73394012451172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,100,5100,126.67435455322266,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,101,5101,104.26789855957031,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,102,5102,135.7401351928711,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,103,5103,132.1685028076172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,104,5104,132.19349670410156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,105,5105,106.70608520507812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,106,5106,151.5453643798828,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,107,5107,113.46817016601562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,108,5108,142.9178237915039,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,109,5109,146.54896545410156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,110,5110,97.83606719970703,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,111,5111,57.12831115722656,0,73,SUCCESS,
balance,checkpoint_600000.pt,1,112,5112,143.44427490234375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,113,5113,116.29994201660156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,114,5114,134.52044677734375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,115,5115,119.12489318847656,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,116,5116,164.72323608398438,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,117,5117,118.83004760742188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,118,5118,121.35662841796875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,119,5119,152.47659301757812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,120,5120,121.30941009521484,0,100,SUCCESS,
balance,checkpoint_600000.pt,1,121,5121,-10.713455200195312,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,122,5122,110.15913391113281,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,123,5123,117.52239990234375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,124,5124,144.51104736328125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,125,5125,122.2412109375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,126,5126,122.34349822998047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,127,5127,109.60707092285156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,128,5128,76.24671936035156,0,80,SUCCESS,
balance,checkpoint_600000.pt,1,129,5129,114.4940185546875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,130,5130,108.16049194335938,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,131,5131,122.09844589233398,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,132,5132,110.93778991699219,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,133,5133,117.58678436279297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,134,5134,123.39761352539062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,135,5135,115.6376953125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,136,5136,143.9556884765625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,137,5137,117.15648651123047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,138,5138,134.79803466796875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,139,5139,124.84185791015625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,140,5140,87.59307861328125,0,87,SUCCESS,
balance,checkpoint_600000.pt,1,141,5141,129.685546875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,142,5142,137.5473175048828,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,143,5143,152.1503677368164,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,144,5144,130.5911407470703,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,145,5145,138.25172424316406,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,146,5146,101.01393127441406,0,87,SUCCESS,
balance,checkpoint_600000.pt,1,147,5147,-2.84747314453125,0,80,SUCCESS,
balance,checkpoint_600000.pt,1,148,5148,124.90415954589844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,149,5149,134.3631134033203,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,150,5150,128.2873077392578,1,100,SUCCESS,
