task,mode,checkpoint_seed,episode_idx,episode_seed,return,length,status
sampling,clean,1,449,5449,172.67374469396054,100,SUCCESS
sampling,clean,1,450,5450,267.4428850680124,100,SUCCESS
sampling,clean,1,451,5451,168.61164219818284,100,SUCCESS
sampling,clean,1,452,5452,133.0998393562693,100,SUCCESS
sampling,clean,1,453,5453,95.96888673434513,100,SUCCESS
sampling,clean,1,454,5454,261.1456550806761,100,SUCCESS
sampling,clean,1,455,5455,242.81276511959732,100,SUCCESS
sampling,clean,1,456,5456,160.3157258190913,100,SUCCESS
sampling,clean,1,457,5457,98.37633020867239,100,SUCCESS
sampling,clean,1,458,5458,237.75729408397456,100,SUCCESS
sampling,clean,1,459,5459,295.2890050650194,100,SUCCESS
sampling,clean,1,460,5460,228.26224923937116,100,SUCCESS
sampling,clean,1,461,5461,287.59689718298614,100,SUCCESS
sampling,clean,1,462,5462,163.75086049140373,100,SUCCESS
sampling,clean,1,463,5463,203.60249666913296,100,SUCCESS
sampling,clean,1,464,5464,207.77855300760348,100,SUCCESS
sampling,clean,1,465,5465,86.5259642736346,100,SUCCESS
sampling,clean,1,466,5466,127.17754138026066,100,SUCCESS
sampling,clean,1,467,5467,330.90171520225704,100,SUCCESS
sampling,clean,1,468,5468,224.61246362887323,100,SUCCESS
sampling,clean,1,469,5469,183.0737192002125,100,SUCCESS
sampling,clean,1,470,5470,212.8986771912896,100,SUCCESS
sampling,clean,1,471,5471,209.02315294842083,100,SUCCESS
sampling,clean,1,472,5472,201.1945429386893,100,SUCCESS
sampling,clean,1,473,5473,274.65179119975073,100,SUCCESS
sampling,clean,1,474,5474,283.0371910482645,100,SUCCESS
sampling,clean,1,475,5475,184.89319009857718,100,SUCCESS
sampling,clean,1,476,5476,195.56056894388166,100,SUCCESS
sampling,clean,1,477,5477,76.63887053644794,100,SUCCESS
sampling,clean,1,478,5478,238.43487585261755,100,SUCCESS
sampling,clean,1,479,5479,348.14540357887745,100,SUCCESS
sampling,clean,1,480,5480,223.3572777416557,100,SUCCESS
sampling,clean,1,481,5481,204.77570874730867,100,SUCCESS
sampling,clean,1,482,5482,122.4216056548255,100,SUCCESS
sampling,clean,1,483,5483,201.9348499845055,100,SUCCESS
sampling,clean,1,484,5484,235.4089888278977,100,SUCCESS
sampling,clean,1,485,5485,277.76160293631256,100,SUCCESS
sampling,clean,1,486,5486,286.0860912798671,100,SUCCESS
sampling,clean,1,487,5487,242.6766429560157,100,SUCCESS
sampling,clean,1,488,5488,220.02984272316098,100,SUCCESS
sampling,clean,1,489,5489,241.5419662001368,100,SUCCESS
sampling,clean,1,490,5490,112.02749060658425,100,SUCCESS
sampling,clean,1,491,5491,215.61303493729793,100,SUCCESS
sampling,clean,1,492,5492,288.05638158135116,100,SUCCESS
sampling,clean,1,493,5493,246.6071906954685,100,SUCCESS
sampling,clean,1,494,5494,157.56363368616314,100,SUCCESS
sampling,clean,1,495,5495,83.19577367094652,100,SUCCESS
sampling,clean,1,496,5496,247.20032829305185,100,SUCCESS
sampling,clean,1,497,5497,101.95796099477639,100,SUCCESS
sampling,clean,1,498,5498,193.02236251647264,100,SUCCESS
sampling,clean,1,499,5499,138.20314017616158,100,SUCCESS
sampling,random,1,0,5000,5.836048291262159,100,SUCCESS
sampling,random,1,1,5001,7.358006353235534,100,SUCCESS
sampling,random,1,2,5002,11.244367492357924,100,SUCCESS
sampling,random,1,3,5003,1.4526914056819877,100,SUCCESS
sampling,random,1,4,5004,25.065569149231692,100,SUCCESS
sampling,random,1,5,5005,30.729647937972913,100,SUCCESS
sampling,random,1,6,5006,6.15001957090476,100,SUCCESS
sampling,random,1,7,5007,45.00083274557255,100,SUCCESS
sampling,random,1,8,5008,6.714476908280823,100,SUCCESS
sampling,random,1,9,5009,8.30935633511399,100,SUCCESS
sampling,random,1,10,5010,0.052279520147976655,100,SUCCESS
sampling,random,1,11,5011,11.428213139000661,100,SUCCESS
sampling,random,1,12,5012,71.54580174386501,100,SUCCESS
sampling,random,1,13,5013,50.76705845589095,100,SUCCESS
sampling,random,1,14,5014,38.9631874129409,100,SUCCESS
sampling,random,1,15,5015,50.10381770355161,100,SUCCESS
sampling,random,1,16,5016,1.8957571400460438,100,SUCCESS
sampling,random,1,17,5017,38.36226603080286,100,SUCCESS
sampling,random,1,18,5018,53.94227013556264,100,SUCCESS
sampling,random,1,19,5019,38.22439186710764,100,SUCCESS
sampling,random,1,20,5020,39.531621099449694,100,SUCCESS
sampling,random,1,21,5021,1.740861616343377,100,SUCCESS
sampling,random,1,22,5022,65.2955050910823,100,SUCCESS
sampling,random,1,23,5023,9.690081807842944,100,SUCCESS
sampling,random,1,24,5024,6.4170759790918055,100,SUCCESS
sampling,random,1,25,5025,3.7614625772870616,100,SUCCESS
sampling,random,1,26,5026,0.010271922941480383,100,SUCCESS
sampling,random,1,27,5027,0.02343149510954845,100,SUCCESS
sampling,random,1,28,5028,28.741235906258225,100,SUCCESS
sampling,random,1,29,5029,43.51378928683698,100,SUCCESS
sampling,random,1,30,5030,24.36393402703993,100,SUCCESS
sampling,random,1,31,5031,0.7144398363288929,100,SUCCESS
sampling,random,1,32,5032,6.01629638497252,100,SUCCESS
sampling,random,1,33,5033,2.281392587336086,100,SUCCESS
sampling,random,1,34,5034,10.523532790084687,100,SUCCESS
sampling,random,1,35,5035,9.63457130957977,100,SUCCESS
sampling,random,1,36,5036,8.409820920311176,100,SUCCESS
sampling,random,1,37,5037,3.0405628359548302,100,SUCCESS
sampling,random,1,38,5038,2.0779623498092405,100,SUCCESS
sampling,random,1,39,5039,33.901795470155776,100,SUCCESS
sampling,random,1,40,5040,10.318035411318562,100,SUCCESS
sampling,random,1,41,5041,0.07200002037598097,100,SUCCESS
sampling,random,1,42,5042,34.7059073397961,100,SUCCESS
sampling,random,1,43,5043,5.4629244194526905,100,SUCCESS
sampling,random,1,44,5044,1.0111994886828626,100,SUCCESS
sampling,random,1,45,5045,21.316229601565283,100,SUCCESS
sampling,random,1,46,5046,4.607468454707654,100,SUCCESS
sampling,random,1,47,5047,3.863500503387513,100,SUCCESS
sampling,random,1,48,5048,81.78171039372683,100,SUCCESS
sampling,random,1,49,5049,30.61926376946556,100,SUCCESS
sampling,random,1,50,5050,0.07143890108292439,100,SUCCESS
sampling,random,1,51,5051,7.303738049094591,100,SUCCESS
sampling,random,1,52,5052,7.830021800851682,100,SUCCESS
sampling,random,1,53,5053,44.46701089292765,100,SUCCESS
sampling,random,1,54,5054,8.365779617221722,100,SUCCESS
sampling,random,1,55,5055,39.9838492423296,100,SUCCESS
sampling,random,1,56,5056,2.302851315907901,100,SUCCESS
sampling,random,1,57,5057,26.784591268430805,100,SUCCESS
sampling,random,1,58,5058,8.770386773211843,100,SUCCESS
sampling,random,1,59,5059,13.99266837205505,100,SUCCESS
sampling,random,1,60,5060,15.181053434814203,100,SUCCESS
sampling,random,1,61,5061,39.318850493989885,100,SUCCESS
sampling,random,1,62,5062,6.672585819112506,100,SUCCESS
sampling,random,1,63,5063,35.397496052552015,100,SUCCESS
sampling,random,1,64,5064,17.063916738065018,100,SUCCESS
sampling,random,1,65,5065,11.787712726159953,100,SUCCESS
sampling,random,1,66,5066,42.556655667722225,100,SUCCESS
sampling,random,1,67,5067,29.991848029196262,100,SUCCESS
sampling,random,1,68,5068,36.145774226635695,100,SUCCESS
sampling,random,1,69,5069,43.902663857709896,100,SUCCESS
sampling,random,1,70,5070,29.360800924245268,100,SUCCESS
sampling,random,1,71,5071,21.798945175978588,100,SUCCESS
sampling,random,1,72,5072,28.90950611508015,100,SUCCESS
sampling,random,1,73,5073,27.92708761868387,100,SUCCESS
sampling,random,1,74,5074,62.632306312036235,100,SUCCESS
sampling,random,1,75,5075,26.166910551036835,100,SUCCESS
sampling,random,1,76,5076,54.7466879600255,100,SUCCESS
sampling,random,1,77,5077,13.172525531554129,100,SUCCESS
sampling,random,1,78,5078,21.893494724063203,100,SUCCESS
sampling,random,1,79,5079,36.29230364273832,100,SUCCESS
sampling,random,1,80,5080,69.9757552491692,100,SUCCESS
sampling,random,1,81,5081,15.67173438007012,100,SUCCESS
sampling,random,1,82,5082,26.494696944602765,100,SUCCESS
sampling,random,1,83,5083,2.5942137044185074,100,SUCCESS
sampling,random,1,84,5084,17.45563359966036,100,SUCCESS
sampling,random,1,85,5085,5.164517839832115,100,SUCCESS
sampling,random,1,86,5086,48.63719046627921,100,SUCCESS
sampling,random,1,87,5087,42.469922477030195,100,SUCCESS
sampling,random,1,88,5088,18.352670106570258,100,SUCCESS
sampling,random,1,89,5089,1.9568544858005783,100,SUCCESS
sampling,random,1,90,5090,92.70039814570919,100,SUCCESS
sampling,random,1,91,5091,15.566982233896852,100,SUCCESS
sampling,random,1,92,5092,24.94866520911455,100,SUCCESS
sampling,random,1,93,5093,29.09696364356205,100,SUCCESS
sampling,random,1,94,5094,50.28247412410565,100,SUCCESS
sampling,random,1,95,5095,29.231725779714907,100,SUCCESS
sampling,random,1,96,5096,9.674337435979396,100,SUCCESS
sampling,random,1,97,5097,10.649671544265637,100,SUCCESS
sampling,random,1,98,5098,1.6755308139105853,100,SUCCESS
sampling,random,1,99,5099,2.5470527521865476,100,SUCCESS
sampling,random,1,100,5100,36.966197981393634,100,SUCCESS
sampling,random,1,101,5101,14.539923249349695,100,SUCCESS
sampling,random,1,102,5102,18.500271124765277,100,SUCCESS
sampling,random,1,103,5103,32.92079796991311,100,SUCCESS
sampling,random,1,104,5104,16.678810570563655,100,SUCCESS
sampling,random,1,105,5105,0.021178974770130414,100,SUCCESS
sampling,random,1,106,5106,17.261834080316476,100,SUCCESS
sampling,random,1,107,5107,54.55442613735795,100,SUCCESS
sampling,random,1,108,5108,2.1308860416852498,100,SUCCESS
sampling,random,1,109,5109,6.439222099405015,100,SUCCESS
sampling,random,1,110,5110,17.75833792530899,100,SUCCESS
sampling,random,1,111,5111,38.03994584177417,100,SUCCESS
sampling,random,1,112,5112,7.405563445317966,100,SUCCESS
sampling,random,1,113,5113,129.098326921463,100,SUCCESS
sampling,random,1,114,5114,5.451300662265794,100,SUCCESS
sampling,random,1,115,5115,19.01230557547626,100,SUCCESS
sampling,random,1,116,5116,47.43370404604525,100,SUCCESS
sampling,random,1,117,5117,7.941935241309693,100,SUCCESS
sampling,random,1,118,5118,54.647786603028635,100,SUCCESS
sampling,random,1,119,5119,33.28116815071553,100,SUCCESS
sampling,random,1,120,5120,25.40844346239561,100,SUCCESS
sampling,random,1,121,5121,12.829897473933944,100,SUCCESS
sampling,random,1,122,5122,4.969382260620478,100,SUCCESS
sampling,random,1,123,5123,4.86041787245631,100,SUCCESS
sampling,random,1,124,5124,4.384427094482817,100,SUCCESS
sampling,random,1,125,5125,7.001700587337837,100,SUCCESS
sampling,random,1,126,5126,13.079522501619067,100,SUCCESS
sampling,random,1,127,5127,31.976922211702913,100,SUCCESS
sampling,random,1,128,5128,39.12748762406409,100,SUCCESS
sampling,random,1,129,5129,35.94740710174665,100,SUCCESS
sampling,random,1,130,5130,11.231402850164855,100,SUCCESS
sampling,random,1,131,5131,23.67438265852286,100,SUCCESS
sampling,random,1,132,5132,29.26131223887205,100,SUCCESS
sampling,random,1,133,5133,32.43687214225467,100,SUCCESS
sampling,random,1,134,5134,21.498254164028822,100,SUCCESS
sampling,random,1,135,5135,24.496776534855925,100,SUCCESS
sampling,random,1,136,5136,0.9552935701663046,100,SUCCESS
sampling,random,1,137,5137,37.2292200913029,100,SUCCESS
sampling,random,1,138,5138,22.58637223733092,100,SUCCESS
sampling,random,1,139,5139,20.654822105745552,100,SUCCESS
sampling,random,1,140,5140,71.11180994359165,100,SUCCESS
sampling,random,1,141,5141,35.725841199756246,100,SUCCESS
sampling,random,1,142,5142,16.77637338142813,100,SUCCESS
sampling,random,1,143,5143,19.09699603446461,100,SUCCESS
sampling,random,1,144,5144,14.494996983506098,100,SUCCESS
sampling,random,1,145,5145,6.368038032567711,100,SUCCESS
sampling,random,1,146,5146,12.66216870743665,100,SUCCESS
sampling,random,1,147,5147,22.405662083476983,100,SUCCESS
sampling,random,1,148,5148,22.530860394705087,100,SUCCESS
sampling,random,1,149,5149,45.09389834151942,100,SUCCESS
sampling,random,1,150,5150,0.5765214653106341,100,SUCCESS
sampling,random,1,151,5151,53.27479078620672,100,SUCCESS
sampling,random,1,152,5152,44.31490994989872,100,SUCCESS
sampling,random,1,153,5153,18.030916932091028,100,SUCCESS
sampling,random,1,154,5154,52.85787079157308,100,SUCCESS
sampling,random,1,155,5155,20.08378716884181,100,SUCCESS
sampling,random,1,156,5156,10.378823099828466,100,SUCCESS
sampling,random,1,157,5157,19.67829202953726,100,SUCCESS
sampling,random,1,158,5158,22.532143366523087,100,SUCCESS
sampling,random,1,159,5159,30.679923132323893,100,SUCCESS
sampling,random,1,160,5160,27.73656243088817,100,SUCCESS
sampling,random,1,161,5161,4.694030513986945,100,SUCCESS
sampling,random,1,162,5162,11.981697326526046,100,SUCCESS
sampling,random,1,163,5163,36.74149490939453,100,SUCCESS
sampling,random,1,164,5164,5.4986679172872375,100,SUCCESS
sampling,random,1,165,5165,1.4367104673260656,100,SUCCESS
sampling,random,1,166,5166,19.711405676293083,100,SUCCESS
sampling,random,1,167,5167,0.07564319276557065,100,SUCCESS
sampling,random,1,168,5168,5.66930822112181,100,SUCCESS
sampling,random,1,169,5169,5.52385844863602,100,SUCCESS
sampling,random,1,170,5170,52.777318121516146,100,SUCCESS
sampling,random,1,171,5171,45.95601514094068,100,SUCCESS
sampling,random,1,172,5172,1.7672150559328657,100,SUCCESS
sampling,random,1,173,5173,44.292361546981056,100,SUCCESS
sampling,random,1,174,5174,66.65290367603302,100,SUCCESS
sampling,random,1,175,5175,40.63578767995932,100,SUCCESS
sampling,random,1,176,5176,40.71423789326861,100,SUCCESS
sampling,random,1,177,5177,39.95393030485502,100,SUCCESS
sampling,random,1,178,5178,42.976020981649526,100,SUCCESS
sampling,random,1,179,5179,35.46500087971799,100,SUCCESS
sampling,random,1,180,5180,38.026152092446864,100,SUCCESS
sampling,random,1,181,5181,13.154498477604648,100,SUCCESS
sampling,random,1,182,5182,33.03428556667125,100,SUCCESS
sampling,random,1,183,5183,42.285692716017365,100,SUCCESS
sampling,random,1,184,5184,24.186048416224367,100,SUCCESS
sampling,random,1,185,5185,0.00047178771002302463,100,SUCCESS
sampling,random,1,186,5186,67.93145290017128,100,SUCCESS
sampling,random,1,187,5187,4.510899822344072,100,SUCCESS
sampling,random,1,188,5188,1.1096043417919077,100,SUCCESS
sampling,random,1,189,5189,38.732386671938,100,SUCCESS
sampling,random,1,190,5190,51.89295491540026,100,SUCCESS
sampling,random,1,191,5191,0.022492419181126877,100,SUCCESS
sampling,random,1,192,5192,36.95669180684172,100,SUCCESS
sampling,random,1,193,5193,6.301499461987987,100,SUCCESS
sampling,random,1,194,5194,3.9753026515288923,100,SUCCESS
sampling,random,1,195,5195,5.8628435988212,100,SUCCESS
sampling,random,1,196,5196,13.762076133512892,100,SUCCESS
sampling,random,1,197,5197,78.64309052028693,100,SUCCESS
sampling,random,1,198,5198,6.079316392113469,100,SUCCESS
sampling,random,1,199,5199,42.982492053094575,100,SUCCESS
sampling,random,1,200,5200,5.374168160013735,100,SUCCESS
sampling,random,1,201,5201,46.23676853533834,100,SUCCESS
sampling,random,1,202,5202,4.504549432446765,100,SUCCESS
sampling,random,1,203,5203,47.50222672498785,100,SUCCESS
sampling,random,1,204,5204,4.260922012252195,100,SUCCESS
sampling,random,1,205,5205,2.0650828298790174,100,SUCCESS
sampling,random,1,206,5206,81.8427601356525,100,SUCCESS
sampling,random,1,207,5207,17.236549646428855,100,SUCCESS
sampling,random,1,208,5208,81.22759932512417,100,SUCCESS
sampling,random,1,209,5209,10.140592875985448,100,SUCCESS
sampling,random,1,210,5210,24.62102999619674,100,SUCCESS
sampling,random,1,211,5211,30.47893571824534,100,SUCCESS
sampling,random,1,212,5212,50.160482326133206,100,SUCCESS
sampling,random,1,213,5213,61.57423682606939,100,SUCCESS
sampling,random,1,214,5214,15.94442629956393,100,SUCCESS
sampling,random,1,215,5215,2.1010296277151683,100,SUCCESS
sampling,random,1,216,5216,60.057576777595386,100,SUCCESS
sampling,random,1,217,5217,31.437730707803894,100,SUCCESS
sampling,random,1,218,5218,27.409688228275627,100,SUCCESS
sampling,random,1,219,5219,28.15446190353032,100,SUCCESS
sampling,random,1,220,5220,4.763765504350886,100,SUCCESS
sampling,random,1,221,5221,7.177490896577844,100,SUCCESS
sampling,random,1,222,5222,32.37409274818492,100,SUCCESS
sampling,random,1,223,5223,0.35961733998107803,100,SUCCESS
sampling,random,1,224,5224,0.05188789526778237,100,SUCCESS
sampling,random,1,225,5225,22.92110409514862,100,SUCCESS
sampling,random,1,226,5226,44.9141558957097,100,SUCCESS
sampling,random,1,227,5227,0.3407707898454646,100,SUCCESS
sampling,random,1,228,5228,4.603592510229683,100,SUCCESS
sampling,random,1,229,5229,2.636449423424902,100,SUCCESS
sampling,random,1,230,5230,22.028308794688655,100,SUCCESS
sampling,random,1,231,5231,12.473100736226776,100,SUCCESS
sampling,random,1,232,5232,37.95543720567366,100,SUCCESS
sampling,random,1,233,5233,0.0014729885080253524,100,SUCCESS
sampling,random,1,234,5234,25.010820881303516,100,SUCCESS
sampling,random,1,235,5235,17.962961398831794,100,SUCCESS
sampling,random,1,236,5236,18.25731695392988,100,SUCCESS
sampling,random,1,237,5237,7.105443093823965,100,SUCCESS
sampling,random,1,238,5238,78.77216265723109,100,SUCCESS
sampling,random,1,239,5239,1.1901500321612275,100,SUCCESS
sampling,random,1,240,5240,20.048587635914572,100,SUCCESS
sampling,random,1,241,5241,5.609983926414884,100,SUCCESS
sampling,random,1,242,5242,80.7073695099316,100,SUCCESS
sampling,random,1,243,5243,0.06908179711569738,100,SUCCESS
sampling,random,1,244,5244,23.224547310965136,100,SUCCESS
sampling,random,1,245,5245,9.480462851273842,100,SUCCESS
sampling,random,1,246,5246,18.229884005268104,100,SUCCESS
sampling,random,1,247,5247,4.509298950433731,100,SUCCESS
sampling,random,1,248,5248,44.5125277392799,100,SUCCESS
sampling,random,1,249,5249,41.775234189820765,100,SUCCESS
sampling,random,1,250,5250,45.0953865442425,100,SUCCESS
sampling,random,1,251,5251,10.671550599625334,100,SUCCESS
sampling,random,1,252,5252,42.51267947908491,100,SUCCESS
sampling,random,1,253,5253,23.460616002848838,100,SUCCESS
sampling,random,1,254,5254,68.6968821752505,100,SUCCESS
sampling,random,1,255,5255,52.59059989945854,100,SUCCESS
sampling,random,1,256,5256,23.74052279116586,100,SUCCESS
sampling,random,1,257,5257,13.046490224728107,100,SUCCESS
sampling,random,1,258,5258,51.87247127853334,100,SUCCESS
sampling,random,1,259,5259,64.18061752617359,100,SUCCESS
sampling,random,1,260,5260,43.66549366596155,100,SUCCESS
sampling,random,1,261,5261,63.279321134090424,100,SUCCESS
sampling,random,1,262,5262,29.35341588780284,100,SUCCESS
sampling,random,1,263,5263,23.184925116642262,100,SUCCESS
sampling,random,1,264,5264,0.24370890181580762,100,SUCCESS
sampling,random,1,265,5265,25.378979572284152,100,SUCCESS
sampling,random,1,266,5266,13.932239142124867,100,SUCCESS
sampling,random,1,267,5267,33.890236619629235,100,SUCCESS
sampling,random,1,268,5268,22.211897325077047,100,SUCCESS
sampling,random,1,269,5269,2.7428491399850827,100,SUCCESS
sampling,random,1,270,5270,14.2551915604854,100,SUCCESS
sampling,random,1,271,5271,16.51858918970251,100,SUCCESS
sampling,random,1,272,5272,6.66205538794446,100,SUCCESS
sampling,random,1,273,5273,46.518355923592935,100,SUCCESS
sampling,random,1,274,5274,9.64817495236639,100,SUCCESS
sampling,random,1,275,5275,0.6845945917114555,100,SUCCESS
sampling,random,1,276,5276,27.17982365804346,100,SUCCESS
sampling,random,1,277,5277,5.9108155869477645,100,SUCCESS
sampling,random,1,278,5278,42.68733673542738,100,SUCCESS
sampling,random,1,279,5279,40.76703553291736,100,SUCCESS
sampling,random,1,280,5280,45.545154391787946,100,SUCCESS
sampling,random,1,281,5281,50.5889829788357,100,SUCCESS
sampling,random,1,282,5282,28.756398428580724,100,SUCCESS
sampling,random,1,283,5283,3.589476896915585,100,SUCCESS
sampling,random,1,284,5284,4.528900454810355,100,SUCCESS
sampling,random,1,285,5285,0.3188677911928859,100,SUCCESS
sampling,random,1,286,5286,83.15202332020272,100,SUCCESS
sampling,random,1,287,5287,44.44197917579217,100,SUCCESS
sampling,random,1,288,5288,43.247039624489844,100,SUCCESS
sampling,random,1,289,5289,5.011917939700652,100,SUCCESS
sampling,random,1,290,5290,76.00552290552878,100,SUCCESS
sampling,random,1,291,5291,4.755333450415868,100,SUCCESS
sampling,random,1,292,5292,42.48876327672042,100,SUCCESS
sampling,random,1,293,5293,37.32166334241629,100,SUCCESS
sampling,random,1,294,5294,6.382088807193213,100,SUCCESS
sampling,random,1,295,5295,47.39930088048277,100,SUCCESS
sampling,random,1,296,5296,10.231964356674325,100,SUCCESS
sampling,random,1,297,5297,48.04833658201096,100,SUCCESS
sampling,random,1,298,5298,9.205271319879103,100,SUCCESS
sampling,random,1,299,5299,26.110677540532976,100,SUCCESS
sampling,random,1,300,5300,3.6511881784883187,100,SUCCESS
sampling,random,1,301,5301,16.80337598024834,100,SUCCESS
sampling,random,1,302,5302,5.871108888173379,100,SUCCESS
sampling,random,1,303,5303,55.7058145031333,100,SUCCESS
sampling,random,1,304,5304,0.0005556710198253434,100,SUCCESS
sampling,random,1,305,5305,55.095747352417675,100,SUCCESS
sampling,random,1,306,5306,20.004669339490366,100,SUCCESS
sampling,random,1,307,5307,20.5645648125178,100,SUCCESS
sampling,random,1,308,5308,15.995475751968913,100,SUCCESS
sampling,random,1,309,5309,12.371498466236517,100,SUCCESS
sampling,random,1,310,5310,2.184185947618449,100,SUCCESS
sampling,random,1,311,5311,10.12318793066905,100,SUCCESS
sampling,random,1,312,5312,26.25753575572162,100,SUCCESS
sampling,random,1,313,5313,36.108519058674574,100,SUCCESS
sampling,random,1,314,5314,58.31518283486366,100,SUCCESS
sampling,random,1,315,5315,13.502356687901724,100,SUCCESS
sampling,random,1,316,5316,31.700987260672264,100,SUCCESS
sampling,random,1,317,5317,11.015013430151157,100,SUCCESS
sampling,random,1,318,5318,66.60989472689107,100,SUCCESS
sampling,random,1,319,5319,0.14834412702447608,100,SUCCESS
sampling,random,1,320,5320,19.179459204583907,100,SUCCESS
sampling,random,1,321,5321,16.239491451218974,100,SUCCESS
sampling,random,1,322,5322,26.056135268685466,100,SUCCESS
sampling,random,1,323,5323,23.675985531768976,100,SUCCESS
sampling,random,1,324,5324,0.4702503084554337,100,SUCCESS
sampling,random,1,325,5325,0.2749609171588929,100,SUCCESS
sampling,random,1,326,5326,18.51434969620214,100,SUCCESS
sampling,random,1,327,5327,47.97505326069768,100,SUCCESS
sampling,random,1,328,5328,52.91914879018441,100,SUCCESS
sampling,random,1,329,5329,10.240903691170388,100,SUCCESS
sampling,random,1,330,5330,11.595458480995148,100,SUCCESS
sampling,random,1,331,5331,1.7303669646466242,100,SUCCESS
sampling,random,1,332,5332,44.81013064272702,100,SUCCESS
sampling,random,1,333,5333,3.468096474884078,100,SUCCESS
sampling,random,1,334,5334,43.567059534435884,100,SUCCESS
sampling,random,1,335,5335,31.420068295905367,100,SUCCESS
sampling,random,1,336,5336,20.267310252449533,100,SUCCESS
sampling,random,1,337,5337,28.80953498336021,100,SUCCESS
sampling,random,1,338,5338,4.4272150221368065,100,SUCCESS
sampling,random,1,339,5339,11.011788205566452,100,SUCCESS
sampling,random,1,340,5340,57.021550451405346,100,SUCCESS
sampling,random,1,341,5341,16.5387440528948,100,SUCCESS
sampling,random,1,342,5342,46.49976895842701,100,SUCCESS
sampling,random,1,343,5343,21.280723462812603,100,SUCCESS
sampling,random,1,344,5344,7.717155593094503,100,SUCCESS
sampling,random,1,345,5345,3.889828301707894,100,SUCCESS
sampling,random,1,346,5346,64.8929385515512,100,SUCCESS
sampling,random,1,347,5347,45.384006671374664,100,SUCCESS
sampling,random,1,348,5348,41.3933339443829,100,SUCCESS
sampling,random,1,349,5349,40.88081262301421,100,SUCCESS
sampling,random,1,350,5350,64.3272498473525,100,SUCCESS
sampling,random,1,351,5351,46.255233844625764,100,SUCCESS
sampling,random,1,352,5352,43.107444942434086,100,SUCCESS
sampling,random,1,353,5353,41.26936905641201,100,SUCCESS
sampling,random,1,354,5354,42.196580946911126,100,SUCCESS
sampling,random,1,355,5355,38.65656148974085,100,SUCCESS
sampling,random,1,356,5356,72.96110137179494,100,SUCCESS
sampling,random,1,357,5357,1.648647272276321,100,SUCCESS
sampling,random,1,358,5358,21.317152656605078,100,SUCCESS
sampling,random,1,359,5359,62.814723797142506,100,SUCCESS
sampling,random,1,360,5360,14.22047144046519,100,SUCCESS
sampling,random,1,361,5361,1.2732836088425756,100,SUCCESS
sampling,random,1,362,5362,1.3973714242092683,100,SUCCESS
sampling,random,1,363,5363,2.0418904569523875,100,SUCCESS
sampling,random,1,364,5364,58.2984402832808,100,SUCCESS
sampling,random,1,365,5365,27.66041736905754,100,SUCCESS
sampling,random,1,366,5366,35.45309525728226,100,SUCCESS
sampling,random,1,367,5367,9.11254989914596,100,SUCCESS
sampling,random,1,368,5368,56.74103342170565,100,SUCCESS
sampling,random,1,369,5369,10.163448420097282,100,SUCCESS
sampling,random,1,370,5370,29.110230647027493,100,SUCCESS
sampling,random,1,371,5371,28.400326380506158,100,SUCCESS
sampling,random,1,372,5372,13.720522947376594,100,SUCCESS
sampling,random,1,373,5373,31.315120674538775,100,SUCCESS
sampling,random,1,374,5374,17.544814159482485,100,SUCCESS
sampling,random,1,375,5375,0.26419462612102507,100,SUCCESS
sampling,random,1,376,5376,68.63447121251374,100,SUCCESS
sampling,random,1,377,5377,7.879106699805391,100,SUCCESS
sampling,random,1,378,5378,30.363889741965764,100,SUCCESS
sampling,random,1,379,5379,29.839333791984245,100,SUCCESS
sampling,random,1,380,5380,35.23839832461488,100,SUCCESS
sampling,random,1,381,5381,34.05621584285575,100,SUCCESS
sampling,random,1,382,5382,32.10276901658458,100,SUCCESS
sampling,random,1,383,5383,39.33775368332863,100,SUCCESS
sampling,random,1,384,5384,17.876589191337914,100,SUCCESS
sampling,random,1,385,5385,16.90162907683407,100,SUCCESS
sampling,random,1,386,5386,36.194686921881065,100,SUCCESS
sampling,random,1,387,5387,9.50526360142976,100,SUCCESS
sampling,random,1,388,5388,0.49111777294592684,100,SUCCESS
sampling,random,1,389,5389,1.162182943420703,100,SUCCESS
sampling,random,1,390,5390,64.7988964933902,100,SUCCESS
sampling,random,1,391,5391,72.89893730779224,100,SUCCESS
sampling,random,1,392,5392,36.78252820863054,100,SUCCESS
sampling,random,1,393,5393,4.398830953613089,100,SUCCESS
sampling,random,1,394,5394,51.251766219735146,100,SUCCESS
sampling,random,1,395,5395,35.65904926043004,100,SUCCESS
sampling,random,1,396,5396,34.95856162343216,100,SUCCESS
sampling,random,1,397,5397,16.40178892252127,100,SUCCESS
sampling,random,1,398,5398,30.049619865664816,100,SUCCESS
sampling,random,1,399,5399,38.817767987198295,100,SUCCESS
sampling,random,1,400,5400,24.819115791378863,100,SUCCESS
sampling,random,1,401,5401,20.630997262644087,100,SUCCESS
sampling,random,1,402,5402,18.152708037290722,100,SUCCESS
sampling,random,1,403,5403,12.466838174483541,100,SUCCESS
sampling,random,1,404,5404,33.50053065971224,100,SUCCESS
sampling,random,1,405,5405,70.10944659705274,100,SUCCESS
sampling,random,1,406,5406,8.953332672349463,100,SUCCESS
sampling,random,1,407,5407,68.80173009820282,100,SUCCESS
sampling,random,1,408,5408,36.06955248769373,100,SUCCESS
sampling,random,1,409,5409,8.788761901203543,100,SUCCESS
sampling,random,1,410,5410,0.003972883007344765,100,SUCCESS
